Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1608541,"minerales, miel, piedra","cítrico, limón, lima","manzana verde, pera, me..."
1919570,"minerales, miel, petról...","melocotón, manzana, alb...","cítrico, limón, lima"
3007211,"petróleo, minerales, mi...","pomelo, cítrico, limón","manzana, pera, albarico..."
2011311,"melocotón, albaricoque,...","minerales, miel, pizarr...","cítrico, limón, cáscara..."
1856143,"cítrico, limón, pomelo","minerales, sílex, miel","manzana verde, manzana,..."
1636607,"pera, melocotón, manzan...","miel, minerales, piedra","cítrico, limón, naranja"
5344552,"cítrico, cáscara de nar...","manzana, melón, albaric...","aceto balsámico, jengib..."
1777641,"manzana verde, melón, m...","lima, cítrico, piel bla...","miel, minerales"
11019133,No disponible,No disponible,No disponible
3125954,"cítrico, limón, lima","manzana verde, melocotó...","minerales, sílex, hongo"
1190752,"melocotón, manzana, mel...","minerales, miel, piedra","limón, cítrico, lima"
1228312,"miel, cera de abejas, m...","mantequilla, caramelo, ...","manzana, albaricoque, m..."
1108971,"mantequilla, roble, vai...","minerales, miel, hongo","cítrico, limón, lima"
10930,"miel, minerales, cera d...","mandarina, pomelo, cásc...","albaricoque, manzana, m..."
3936737,"naranja, cítrico, pomel...","minerales, piedra, miel","melocotón, manzana, dru..."
83930,"piedra, miel, aceto bal...","manzana verde, pera, ma...","limón, cítrico, pomelo"
1553105,"minerales, miel, piedra","cítrico, limón, pomelo","manzana verde, pera, ma..."
2487917,"melocotón, albaricoque,...","miel, piedra, minerales","cítrico, limón, lima"
1251184,"miel, minerales, sílex","manzana, albaricoque, p...","naranja, cítrico, limón"
1156374,"tropical, mango, piña","cítrico, lima, limón","roble, mantequilla, vai..."
2382840,cítrico,,
2475384,"miel, minerales, jengib...","sabor a nuez, almendra,...","mantequilla, alcanfor"
4945771,"manzana, melocotón, per...","cítrico, naranja","minerales, humo"
6318364,"pera, manzana, albarico...","vainilla, roble","cítrico, limón, naranja"
5374268,"roble, mantequilla, cho...","melocotón, manzana verd...","crema, levadura, banana"
1200985,"melocotón, albaricoque,...","miel, minerales, petról...","cítrico, pomelo, piel d..."
2342093,"albaricoque, membrillo,...","miel, Terroso, jengibre","piña, tropical, mango"
1198245,"mantequilla, roble, vai...","miel, minerales, piedra","cítrico, limón, lima"
6955028,No disponible,No disponible,No disponible
1913898,"minerales, petróleo, pi...","cítrico, lima, pomelo","melocotón, manzana verd..."
1160459,"melocotón, pera, albari...","minerales, miel, piedra","cítrico, limón, pomelo"
5711423,"drupa, melocotón, pera",piedra,estragón
1175895,"manzana verde, albarico...","roble, mantequilla, vai...","cítrico, limón, lima"
2460543,"miel, minerales, piedra","manzana, drupa, albaric...","tropical, mango"
5675916,"mantequilla, cedro, rob...","manzana, melocotón, per...",heno
1748981,"albaricoque, melocotón,...","miel, minerales, piedra","cítrico, limón, pomelo"
3129328,"minerales, miel, piedra","melocotón, albaricoque,...","pomelo, limón, piel de ..."
5958084,"cítrico, lima","manzana, melón, manzana...","minerales, miel"
5189894,"minerales, sal, piedra","manzana, manzana asada,...","crema, aceite, levadura"
24266,"miel, minerales, petról...","albaricoque, melocotón,...","cítrico, limón, lima"
2591110,"cítrico, limón, pomelo","minerales, piedra, miel","manzana verde, manzana,..."
1693455,"pera, manzana, manzana ...","minerales, piedra, síle...","limón, cítrico, cáscara..."
5241896,"manzana, manzana verde,...","miel, minerales, sal","almendra, jarabe de arc..."
2724277,"miel, solución salina, ...","mango, tropical",orejones de albaricoque
6977192,"cítrico, limón","mango, lichi","albaricoque, melocotón,..."
1966890,"manzana, melocotón, man...","miel, minerales, soluci...","frutos rojos, cerezo ác..."
78778,"roble, mantequilla, vai...","melocotón, manzana, per...","cítrico, limón, pomelo"
2741,"roble, vainilla, manteq...","cítrico, limón, pomelo","pera, melón, melocotón"
1138026,"roble, vainilla, manteq...","albaricoque, melocotón,...","miel, piedra, minerales"
6890768,"miel, minerales, Terros...","manzana, manzana verde,...","cítrico, limón, cáscara..."
20647,"miel, minerales, piedra","albaricoque, melocotón,...","mantequilla, roble, vai..."
2750464,miel,,
2564948,"roble, mantequilla, vai...","minerales, miel, piedra","manzana, manzana verde,..."
9439298,"manzana, albaricoque, m...","lima, cítrico, pomelo",orejones de albaricoque
77510,"roble, vainilla, manteq...","miel, minerales, piedra","melocotón, pera, albari..."
2700820,"melocotón, manzana, alb...","miel, piedra, minerales","tropical, fruta de la p..."
8685620,"cítrico, pomelo, limón","mantequilla, roble","albaricoque, melón, per..."
77507,"albaricoque, melocotón,...","minerales, miel, jengib...","vainilla, mantequilla, ..."
2211537,"roble, mantequilla, but...","limón, cítrico, pomelo","manzana verde, albarico..."
1304753,"mantequilla, roble, vai...","cítrico, limón, pomelo","minerales, carbón de le..."
20638,"melocotón, albaricoque,...","miel, minerales, piedra","piña, tropical, lichi"
1307609,"roble, mantequilla, vai...","drupa, pera, melón","cítrico, limón, lima"
3577450,"melocotón, manzana, alb...","miel, minerales, piedra","cítrico, limón, pomelo"
