Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
4858352,"melocotón, pera, manzan...","minerales, cera, piedra","cítrico, limón, lima"
2080908,"cítrico, limón, pomelo","roble, vainilla, manteq...","melocotón, manzana verd..."
17655,"miel, jengibre, mineral...","albaricoque, melocotón,...","caramelo, vainilla, rob..."
22396,"roble, vainilla, manteq...","minerales, miel, piedra","nectarina, melocotón, p..."
3833816,"pera, manzana verde, me...","minerales, miel, sílex","cítrico, limón, naranja"
16536,"mantequilla, roble, vai...","minerales, miel, tiza","crema, banana, queso"
4152824,"nectarina, albaricoque,...","vainilla, roble","ajedrea, tomillo"
4474361,"pera, manzana, pera ver...","miel, minerales, sílex",lichi
1123702,"solución salina, miel, ...","almendra, sabor a nuez,...","manzana, albaricoque, m..."
7428276,"mantequilla, roble, vai...","piña, tropical","crema, banana"
2191728,"manzana verde, pera, ma...","miel, minerales, pizarr...",piña
1766198,"manzana, manzana amaril...","sabor a nuez, nuez, ave...","minerales, hongo, miel"
6492988,"roble, vainilla, manteq...","manzana, melocotón, alb...","miel, minerales, humo"
1615600,"minerales, miel, petról...","cítrico, limón, lima","albaricoque, melocotón,..."
5259868,"manzana, melocotón, alb...","minerales, miel, soluci...","cítrico, limón, lima"
1468428,"miel, hongo, minerales","melocotón, albaricoque,...","cítrico, limón, naranja"
10756060,"nectarina, melocotón, d...","mantequilla, roble, vai...","sílex, piedra"
1514403,"melocotón, manzana, alb...","minerales, miel, petról...","cítrico, limón, lima"
1445965,"miel, minerales, Terros...","naranja, cáscara de nar...","albaricoque, melocotón,..."
1404969,"minerales, miel, soluci...","melocotón, manzana verd...","cítrico, limón, lima"
85787,"roble, mantequilla, vai...","manzana, albaricoque, p...","miel, minerales, piedra"
4171980,"minerales, humo, tiza","cítrico, pomelo, cáscar...","manzana, manzana verde,..."
1913642,"minerales, miel, piedra","albaricoque, manzana, m...","cítrico, limón, lima"
2376629,"albaricoque, manzana, m...","roble, mantequilla, vai...","cítrico, limón, lima"
1736428,"miel, minerales, piedra","albaricoque, melocotón,...","limón, pomelo, cítrico"
1303114,"sabor a nuez, almendra,...","caramelo, café, tofi","naranja, cáscara de nar..."
1117160,"piedra, minerales, miel","cítrico, pomelo, limón","melocotón, manzana, man..."
11533695,minerales,,
4956868,"naranja, cítrico, limón","manzana, drupa","nuez moscada, roble, va..."
1441980,"roble, vainilla, manteq...","cítrico, pomelo, limón","melocotón, manzana, per..."
1631542,"pera, melón, manzana ve...","roble, mantequilla, vai...","miel, minerales, sílex"
68324,"miel, minerales, petról...","melocotón, albaricoque,...","cítrico, limón, lima"
6659537,"melocotón, manzana, alb...","miel, minerales, piedra","cítrico, pomelo, lima"
2518815,"melocotón, manzana, alb...","mantequilla, roble, vai...","minerales, piedra, Terr..."
15099,"cítrico, pomelo, limón","melocotón, manzana, per...","tropical, fruta de la p..."
12866,"minerales, miel, sal","cítrico, limón, lima","mantequilla, roble, car..."
1671302,"cítrico, limón, pomelo","manzana, melocotón, per...","roble, mantequilla, vai..."
2026520,"sabor a nuez, almendra,...","Terroso, minerales, cer...","queso, banana, crema"
1705976,"manzana, melocotón, per...","minerales, miel, pizarr...","cítrico, pomelo, lima"
24147,"manzana, melocotón, alb...","miel, minerales, piedra","mantequilla, roble, vai..."
1179446,"cítrico, pomelo, limón","roble, mantequilla, vai...","minerales, piedra, miel"
2441747,"naranja, cáscara de nar...","roble, caramelo, vainil...","miel, minerales, hongo"
7056905,No disponible,No disponible,No disponible
1551117,lima,paja,avellana
6551674,"manzana, albaricoque","almendra, galleta",minerales
10400893,No disponible,No disponible,No disponible
74359,"cítrico, limón, pomelo","minerales, miel, sílex","manzana verde, pera, ma..."
1631770,"minerales, piedra, petr...","cítrico, limón, pomelo","melocotón, manzana, alb..."
1956577,"lichi, piña, tropical","miel, piedra, jengibre","melocotón, albaricoque,..."
1559364,"albaricoque, melocotón,...","miel, minerales, piedra","tropical, piña, mango"
1748393,"minerales, piedra, miel","manzana, melocotón, per...","cítrico, limón, pomelo"
4896003,"pera, manzana, membrill...","mantequilla, roble, tap...","piedra, miel, cera de a..."
5404117,"mantequilla, vainilla, ...","manzana, melocotón, alb...","limón, cítrico, piel de..."
2955513,"almendra, nuez, mazapán","minerales, miel, piedra","manzana, pera, manzana ..."
6257538,"manzana verde, manzana,...","minerales, piedra, miel","cítrico, limón, pomelo"
5821640,"miel, petróleo, mineral...","albaricoque, melocotón,...","piña, tropical, mango"
6139601,"manzana, melocotón, per...",miel,"tropical, piña"
92077,"manzana, albaricoque, m...","piña, tropical, yaca","cítrico, limón criollo,..."
9930976,"naranja, cítrico, pomel...","manzana, albaricoque",piedra
14237,"melocotón, albaricoque,...","minerales, miel, petról...","cítrico, limón, lima"
1163777,"minerales, piedra, tiza","drupa, manzana, manzana...","cítrico, limón, lima"
5325423,"naranja, cítrico, limón","roble, caramelo, manteq...","manzana, albaricoque, m..."
10865866,No disponible,No disponible,No disponible
7957960,"miel, piedra, minerales","pera, manzana, manzana ...","cítrico, limón, cáscara..."
1454872,"melocotón, manzana, man...","hierba, heno","tiza, sílex, humo"
2761645,"melocotón, manzana verd...","cítrico, cáscara de lim...",
8331856,"manzana, manzana verde,...","sílex, piedra, minerale...","mantequilla, caramelo, ..."
3295816,"miel, minerales, piedra","albaricoque, melocotón,...","naranja, cítrico, limón"
1873860,"mantequilla, roble, vai...","manzana, pera, melocotó...","tropical, piña, mango"
1126393,"miel, minerales, piedra","manzana, albaricoque, p...","cítrico, limón, lima"
