Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
89055,"melocotón, manzana, alb...","miel, minerales, tiza","tropical, yaca, fruta d..."
1863427,"miel, minerales, piedra","manzana, drupa, melocot...","pomelo, limón, cítrico"
1153162,"minerales, piedra, miel","melocotón, pera, albari...","cítrico, limón, piel de..."
7260,"roble, vainilla, manteq...","manzana, pera, manzana ...","miel, minerales, piedra"
7769,"albaricoque, melocotón,...","miel, piedra, minerales","vainilla, roble, manteq..."
1722915,"cítrico, limón, lima","mantequilla, roble, vai...","manzana, manzana verde,..."
2380489,"miel, minerales, cuero","caramelo, roble, cigarr...","naranja, cítrico"
1558256,"miel, minerales, piedra","sabor a nuez, avellana,...","manzana, pera, manzana ..."
5308932,"naranja, cítrico, limón","manzana, albaricoque, m...","roble, vainilla, manteq..."
5746409,"minerales, miel, sílex","limón, lima, cítrico","piña, tropical, piña ve..."
2495012,"mantequilla, roble, vai...","melocotón, melón, manza...","minerales, miel, sílex"
12520350,No disponible,No disponible,No disponible
24119,"mantequilla, roble, vai...","pera, manzana, melocotó...","miel, minerales, piedra"
6419944,"pera, manzana verde, ma...","limón, cítrico, lima","minerales, miel, piedra"
1275839,"pera, melocotón, albari...","minerales, miel, tiza","cítrico, limón, lima"
3164200,"cítrico, cáscara de nar...","minerales, miel, piedra","manzana, melocotón, per..."
82277,"minerales, miel, petról...","melocotón, albaricoque,...","cítrico, limón, lima"
2204802,"miel, petróleo, mineral...","albaricoque, melocotón,...","canela, pimienta"
3724286,"manzana, pera, manzana ...","piedra, minerales, solu...","mantequilla, roble, vai..."
95416,"roble, mantequilla, vai...","manzana verde, manzana,...","cítrico, limón, pomelo"
6889165,"cítrico, piel de limón,...","mango, piña, tropical","manzana verde, nectarin..."
1154886,"mantequilla, roble, vai...","minerales, sílex, miel","melón, melocotón, manza..."
16539,"Terroso, sílex, hongo","roble, vainilla, manteq...","albaricoque, nectarina,..."
10309702,"manzana verde, membrill...","crema, banana","roble, vainilla, manteq..."
1239905,"cítrico, limón, pomelo","albaricoque, melocotón,...","minerales, miel, sal"
4996408,"pera, melón, melocotón","roble, mantequilla, vai...","cítrico, limón, pomelo"
1221576,"minerales, miel, tiza","cítrico, limón, pomelo","roble, mantequilla, vai..."
1598480,"manzana, pera, manzana ...","limón, cítrico, piel de...","mantequilla, roble, tof..."
5473,"lima, cítrico, limón","minerales, miel, petról...","manzana verde, manzana,..."
76132,"roble, mantequilla, vai...","cítrico, limón, pomelo","melocotón, pera, manzan..."
2215697,"miel, minerales, jengib...","melocotón, albaricoque,...","limón, cítrico, naranja"
1199033,"mantequilla, roble, vai...","miel, minerales, piedra","manzana, pera, albarico..."
3684041,"cítrico, limón, lima","piña, tropical","albaricoque, melocotón"
1424973,"miel, minerales, jengib...","cáscara de naranja, nar...","melocotón, albaricoque,..."
9935782,"melocotón, membrillo, m...","minerales, miel, piedra",piel de naranja
1499795,"manzana, manzana verde,...","queso, crema",Carne de caza
1977313,"melocotón, albaricoque,...","vainilla, mantequilla, ...","miel, piedra, especias ..."
1308014,"miel, minerales, pizarr...","melocotón, albaricoque,...","cítrico, limón, naranja"
12343418,No disponible,No disponible,No disponible
1168870,"vainilla, roble, manteq...","pera, manzana, melocotó...","minerales, miel, piedra"
7696102,"cítrico, lima, limón","manzana verde, manzana,...","minerales, petróleo, pi..."
2309660,"miel, sílex, minerales","nectarina, melocotón, m...","lima, limón, cítrico"
