--- Vinos blancos de 51 a 70_8.csv ---
5054476,"mantequilla, roble, vai...","pera, manzana, melocotó...","minerales, piedra, humo"
7743760,"manzana verde, manzana,...","cítrico, limón","minerales, pizarra, pie..."
13971,"miel, minerales, piedra","manzana, pera, albarico...","cítrico, limón, naranja"
5469015,"minerales, solución sal...","cítrico, pomelo, limón","manzana, manzana verde,..."
1553970,"roble, mantequilla, vai...","miel, humo, piedra","cítrico, limón, pomelo"
2006963,"minerales, miel, piedra","albaricoque, pera, melo...","vainilla, roble, manteq..."
5585129,"roble, mantequilla, vai...","albaricoque, melocotón,...","cítrico, limón"
11508176,No disponible,No disponible,No disponible
1162096,"cítrico, limón, pomelo","minerales, piedra, humo","manzana verde, manzana,..."
1182117,"mantequilla, roble, vai...","cítrico, limón, pomelo","minerales, piedra, humo"
10697321,No disponible,No disponible,No disponible
2037316,"miel, minerales, humo","manzana, pera, manzana ...","cítrico, limón, lima"
1667502,"minerales, piedra, solu...","manzana verde, manzana,...","cítrico, limón, lima"
82915,"cítrico, pomelo, limón","pera, manzana, melón","tropical, piña, kiwi"
1155964,"albaricoque, melocotón,...","miel, minerales, piedra","cítrico, limón, pomelo"
93835,"miel, minerales, petról...","albaricoque, melocotón,...","naranja, limón, cítrico"
2340530,cítrico,,
4168333,"albaricoque, manzana, m...","miel, minerales, jengib...","limón, cítrico, mermela..."
16614,"cítrico, limón, lima","pera, manzana, manzana ...","minerales, piedra, miel"
1240910,"lima, cítrico, limón","pera, manzana, manzana ...","minerales, sílex, piedr..."
1155842,"roble, vainilla, tofi","Terroso, humo, piedra","cereza, fresa, frambues..."
1191728,"manzana verde, melocotó...","cítrico, limón, lima","minerales, solución sal..."
9048261,limón,solución salina,
5346498,"melón, pera, manzana","minerales, humo, piedra","hinojo, hoja de laurel,..."
7641378,"lima, cítrico, pomelo",tropical,albaricoque
11573396,"mantequilla, roble",tropical,drupa
7288117,"minerales, piedra, miel","albaricoque, melocotón,...",tropical
1759427,"minerales, miel, tiza","cítrico, limón, lima","pera, manzana, manzana ..."
2605630,"mantequilla, roble, vai...","cítrico, limón",queso
1134937,"roble, mantequilla, vai...","manzana, melocotón, man...","minerales, miel, piedra"
23303,"cítrico, pomelo, lima","roble, mantequilla, vai...","piedra, minerales, miel"
1950132,eucalipto,perfume,hierba
3392415,"minerales, miel, piedra","cítrico, limón, pomelo","melocotón, manzana verd..."
75374,"mantequilla, roble, vai...","pera, manzana, manzana ...","minerales, humo, caldo ..."
6139630,"roble, mantequilla, vai...","minerales, miel, piedra","limón, cítrico, lima"
2457974,"manzana, pera, albarico...","miel, minerales, jengib...","cítrico, limón, naranja"
1381739,"manzana, manzana verde,...","cítrico, limón, lima","piña, tropical, guayaba"
8856684,"cítrico, pomelo, limón","minerales, piedra, miel","pera, melocotón, drupa"
8660407,"roble, mantequilla, vai...","limón, lima, cítrico","minerales, piedra, sal"
1856881,"querosén, minerales, pe...","albaricoque, melocotón","cítrico, limón, cáscara..."
5530719,"miel, pizarra, piedra","roble, eneldo, vainilla","brioche, almendra, tost..."
1853436,"salvia, pimienta blanca...","sílex, jengibre, piedra","manzana, melocotón, man..."
11680622,No disponible,No disponible,No disponible
7530328,"minerales, piedra, síle...","pomelo, cítrico, limón","roble, mantequilla, coc..."
17662,"cítrico, pomelo, limón","manzana verde, melocotó...","minerales, piedra, miel"
1745386,"roble, vainilla, manteq...","minerales, piedra, miel","pera, manzana verde, me..."
55364,"cítrico, limón, lima","manzana, manzana verde,...","minerales, piedra, miel"
2718909,"mantequilla, roble","manzana, pera","cítrico, pomelo, limón"
5645493,"manzana, pera, manzana ...","cítrico, limón","miel, minerales, sílex"
1772925,"mantequilla, roble, vai...","cítrico, naranja, pomel...",crema
2262224,"pera, albaricoque, melo...","miel, minerales, soluci...","roble, vainilla, manteq..."
1224996,"minerales, piedra, miel","mantequilla, roble, vai...","cítrico, limón, lima"
1968368,"pera, manzana amarilla,...","miel, minerales, piedra","cítrico, limón, lima"
4442701,"pera, manzana, melocotó...","petróleo, jengibre, mie...","vainilla, mantequilla"
9392414,tropical,albaricoque,paja
5101686,"pera, manzana, drupa","roble, vainilla, manteq...","miel, piedra, minerales"
1223714,"roble, mantequilla, vai...","minerales, miel, sílex","cítrico, limón, lima"
9269394,"limón, pomelo, cítrico","manzana, albaricoque, m...","piedra, minerales, sal"
2826,"roble, mantequilla, vai...","cítrico, limón, pomelo","pera, manzana verde, ma..."
9744654,"miel, minerales, soluci...","roble, vainilla, manteq...","manzana, melocotón, per..."
2488021,"melocotón, albaricoque,...","vainilla, mantequilla, ...","miel, minerales, tiza"
1164660,"minerales, petróleo, mi...","melocotón, pera, manzan...","cítrico, limón, lima"
1290742,"vainilla, roble, manteq...","miel, minerales, humo","manzana, melocotón, mel..."
1203956,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, limón, pomelo"
7747557,"miel, minerales, piedra","limón, cítrico, piel bl...","mantequilla, vainilla, ..."
1138444,"naranja, cítrico, cásca...","miel, minerales, hierro","albaricoque, melocotón,..."
3853184,"melocotón, albaricoque,...","miel, sílex, pizarra","limón, cítrico, lima"
5312718,"mantequilla, roble, but...","pera, manzana, melocotó...","miel, minerales, hongo"
90843,"minerales, miel, piedra","cítrico, limón, pomelo","manzana, melón, melocot..."
2362891,"grosella espinosa, hier...","tropical, fruta de la p...","minerales, miel, piedra"
2005941,"melocotón, manzana, per...","mantequilla, butterscot...","cítrico, limón"
740,"roble, mantequilla, vai...","manzana, pera, manzana ...","cítrico, limón, pomelo"
1257321,"minerales, miel, humo","cítrico, limón, pomelo","albaricoque, melocotón,..."
2058604,"minerales, miel, tiza","cítrico, limón, lima","manzana verde, pera, ma..."
5691111,"miel, petróleo","melocotón, albaricoque,...","tropical, piña"
2579722,"minerales, sílex, miel","cítrico, naranja, limón","manzana, albaricoque, m..."
1467457,"minerales, piedra, miel","melocotón, albaricoque,...","tropical, piña, mango"
1679736,"melocotón, albaricoque,...","miel, piedra, minerales","lichi, tropical, piña"


--- Vinos blancos de 51 a 70_11.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
11194469,piña,albaricoque,lima
2177112,"limón, cítrico, pomelo","lichi, piña, guayaba","melón, pera, melocotón"
2016216,"miel, jengibre, cera de...","albaricoque, melocotón,...","lichi, mango, tropical"
7511320,"miel, minerales, piedra","melocotón, melón, albar...","tropical, piña, fruta d..."
1253092,"minerales, miel, pizarr...","manzana verde, melón, m...","cítrico, limón, lima"
6445091,"cítrico, limón","minerales, Terroso, cer...","roble, vainilla"
5340937,"piedra, sal","drupa, melocotón","piña verde, piña"
12858,"cítrico, limón, lima","manzana verde, manzana,...","minerales, miel, piedra"
1507895,"cítrico, pomelo, limón","manzana, melón, albaric...","minerales, sílex, sal"
1950642,"minerales, miel, piedra","melocotón, manzana verd...","cítrico, limón, pomelo"
55414,"minerales, miel, piedra","cítrico, limón, lima","pera, manzana verde, ma..."
2446660,"minerales, miel, sal","melocotón, albaricoque,...","limón, cítrico, naranja"
2082669,"manzana, melocotón, per...","limón, pomelo, cítrico","minerales, sílex, jengi..."
9322471,"naranja, cáscara de nar...","miel, minerales, jengib...","mango, piña, fruta de l..."
12865,"minerales, miel, piedra","cítrico, limón, lima","manzana, manzana verde,..."
5928932,"roble, vainilla, manteq...","manzana verde, manzana,...","minerales, piedra"
6159211,"manzana, pera, manzana ...","miel, minerales, piedra","cítrico, limón"
1112074,"mantequilla, roble, vai...","manzana, pera, melón","minerales, miel, piedra"
3254740,"manzana, pera",cítrico,pan de jengibre
2468605,"manzana, melocotón, per...","miel, minerales, piedra","limón, cítrico, lima"
3204815,"naranja, pomelo, cítric...","albaricoque, manzana, m...","miel, jengibre, Terroso"
2361974,"piedra, minerales, miel","naranja, cítrico, naran...","albaricoque, melocotón,..."
1213907,"miel, minerales, humo","manzana, pera, melocotó...","roble, caramelo, pimien..."
9015627,"naranja, cítrico, pomel...","albaricoque, melocotón,...","tropical, mango, fruta ..."
7552563,"albaricoque, melocotón,...","minerales, sal, miel","limón, cítrico, naranja"
1148984,"limón, cítrico, lima","miel, minerales, soluci...","manzana, melocotón, alb..."
86494,"mantequilla, roble, vai...","minerales, miel, piedra","cítrico, limón, piel de..."
1561952,"cítrico, pomelo, limón","minerales, sílex, miel","grosella espinosa, hier..."
1226657,"roble, mantequilla, vai...","cítrico, limón, lima","manzana, pera, manzana ..."
1226344,"minerales, miel, sílex","mantequilla, roble, vai...","lima, cítrico, limón"
4858352,"melocotón, pera, manzan...","minerales, cera, piedra","cítrico, limón, lima"
2080908,"cítrico, limón, pomelo","roble, vainilla, manteq...","melocotón, manzana verd..."
17655,"miel, jengibre, mineral...","albaricoque, melocotón,...","caramelo, vainilla, rob..."
22396,"roble, vainilla, manteq...","minerales, miel, piedra","nectarina, melocotón, p..."
3833816,"pera, manzana verde, me...","minerales, miel, sílex","cítrico, limón, naranja"
16536,"mantequilla, roble, vai...","minerales, miel, tiza","crema, banana, queso"
4152824,"nectarina, albaricoque,...","vainilla, roble","ajedrea, tomillo"
4474361,"pera, manzana, pera ver...","miel, minerales, sílex",lichi
1123702,"solución salina, miel, ...","almendra, sabor a nuez,...","manzana, albaricoque, m..."
7428276,"mantequilla, roble, vai...","piña, tropical","crema, banana"
2191728,"manzana verde, pera, ma...","miel, minerales, pizarr...",piña
1766198,"manzana, manzana amaril...","sabor a nuez, nuez, ave...","minerales, hongo, miel"
6492988,"roble, vainilla, manteq...","manzana, melocotón, alb...","miel, minerales, humo"
1615600,"minerales, miel, petról...","cítrico, limón, lima","albaricoque, melocotón,..."
5259868,"manzana, melocotón, alb...","minerales, miel, soluci...","cítrico, limón, lima"
1468428,"miel, hongo, minerales","melocotón, albaricoque,...","cítrico, limón, naranja"
10756060,"nectarina, melocotón, d...","mantequilla, roble, vai...","sílex, piedra"
1514403,"melocotón, manzana, alb...","minerales, miel, petról...","cítrico, limón, lima"
1445965,"miel, minerales, Terros...","naranja, cáscara de nar...","albaricoque, melocotón,..."
1404969,"minerales, miel, soluci...","melocotón, manzana verd...","cítrico, limón, lima"
85787,"roble, mantequilla, vai...","manzana, albaricoque, p...","miel, minerales, piedra"
4171980,"minerales, humo, tiza","cítrico, pomelo, cáscar...","manzana, manzana verde,..."
1913642,"minerales, miel, piedra","albaricoque, manzana, m...","cítrico, limón, lima"
2376629,"albaricoque, manzana, m...","roble, mantequilla, vai...","cítrico, limón, lima"
1736428,"miel, minerales, piedra","albaricoque, melocotón,...","limón, pomelo, cítrico"
1303114,"sabor a nuez, almendra,...","caramelo, café, tofi","naranja, cáscara de nar..."
1117160,"piedra, minerales, miel","cítrico, pomelo, limón","melocotón, manzana, man..."
11533695,minerales,,
4956868,"naranja, cítrico, limón","manzana, drupa","nuez moscada, roble, va..."
1441980,"roble, vainilla, manteq...","cítrico, pomelo, limón","melocotón, manzana, per..."
1631542,"pera, melón, manzana ve...","roble, mantequilla, vai...","miel, minerales, sílex"
68324,"miel, minerales, petról...","melocotón, albaricoque,...","cítrico, limón, lima"
6659537,"melocotón, manzana, alb...","miel, minerales, piedra","cítrico, pomelo, lima"
2518815,"melocotón, manzana, alb...","mantequilla, roble, vai...","minerales, piedra, Terr..."
15099,"cítrico, pomelo, limón","melocotón, manzana, per...","tropical, fruta de la p..."
12866,"minerales, miel, sal","cítrico, limón, lima","mantequilla, roble, car..."
1671302,"cítrico, limón, pomelo","manzana, melocotón, per...","roble, mantequilla, vai..."
2026520,"sabor a nuez, almendra,...","Terroso, minerales, cer...","queso, banana, crema"
1705976,"manzana, melocotón, per...","minerales, miel, pizarr...","cítrico, pomelo, lima"
24147,"manzana, melocotón, alb...","miel, minerales, piedra","mantequilla, roble, vai..."
1179446,"cítrico, pomelo, limón","roble, mantequilla, vai...","minerales, piedra, miel"
2441747,"naranja, cáscara de nar...","roble, caramelo, vainil...","miel, minerales, hongo"
7056905,No disponible,No disponible,No disponible
1551117,lima,paja,avellana
6551674,"manzana, albaricoque","almendra, galleta",minerales
10400893,No disponible,No disponible,No disponible
74359,"cítrico, limón, pomelo","minerales, miel, sílex","manzana verde, pera, ma..."
1631770,"minerales, piedra, petr...","cítrico, limón, pomelo","melocotón, manzana, alb..."
1956577,"lichi, piña, tropical","miel, piedra, jengibre","melocotón, albaricoque,..."
1559364,"albaricoque, melocotón,...","miel, minerales, piedra","tropical, piña, mango"
1748393,"minerales, piedra, miel","manzana, melocotón, per...","cítrico, limón, pomelo"
4896003,"pera, manzana, membrill...","mantequilla, roble, tap...","piedra, miel, cera de a..."
5404117,"mantequilla, vainilla, ...","manzana, melocotón, alb...","limón, cítrico, piel de..."
2955513,"almendra, nuez, mazapán","minerales, miel, piedra","manzana, pera, manzana ..."
6257538,"manzana verde, manzana,...","minerales, piedra, miel","cítrico, limón, pomelo"
5821640,"miel, petróleo, mineral...","albaricoque, melocotón,...","piña, tropical, mango"
6139601,"manzana, melocotón, per...",miel,"tropical, piña"
92077,"manzana, albaricoque, m...","piña, tropical, yaca","cítrico, limón criollo,..."
9930976,"naranja, cítrico, pomel...","manzana, albaricoque",piedra
14237,"melocotón, albaricoque,...","minerales, miel, petról...","cítrico, limón, lima"
1163777,"minerales, piedra, tiza","drupa, manzana, manzana...","cítrico, limón, lima"
5325423,"naranja, cítrico, limón","roble, caramelo, manteq...","manzana, albaricoque, m..."
10865866,No disponible,No disponible,No disponible
7957960,"miel, piedra, minerales","pera, manzana, manzana ...","cítrico, limón, cáscara..."
1454872,"melocotón, manzana, man...","hierba, heno","tiza, sílex, humo"
2761645,"melocotón, manzana verd...","cítrico, cáscara de lim...",
8331856,"manzana, manzana verde,...","sílex, piedra, minerale...","mantequilla, caramelo, ..."
3295816,"miel, minerales, piedra","albaricoque, melocotón,...","naranja, cítrico, limón"
1873860,"mantequilla, roble, vai...","manzana, pera, melocotó...","tropical, piña, mango"
1126393,"miel, minerales, piedra","manzana, albaricoque, p...","cítrico, limón, lima"


--- Vinos blancos de 51 a 70_10.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1574901,"albaricoque, manzana, p...","almendra, avellana","cuero, solución salina,..."
6507499,No disponible,No disponible,No disponible
5532713,"miel, minerales, sílex","lima, pomelo, limón","manzana, nectarina"
1200501,"mantequilla, roble, vai...","minerales, piedra, miel","cítrico, limón, lima"
9069902,No disponible,No disponible,No disponible
1517498,"cítrico, pomelo, limón","manzana, melón, pera","queso, crema"
6779946,"cítrico, limón, pomelo","minerales, Terroso, sol...","mantequilla, roble, tof..."
1170915,"miel, minerales, piedra","manzana, pera, albarico...","cítrico, limón, pomelo"
4290,"naranja, cítrico, cásca...","miel, jengibre, mineral...","melocotón, albaricoque,..."
4202156,"manzana, manzana verde,...","minerales, miel, sal","roble, mantequilla, vai..."
1229684,"minerales, miel, piedra","melocotón, manzana, alb...","limón, cítrico, lima"
68344,"manzana, melocotón, alb...","miel, minerales, piedra","cítrico, lima, limón"
11567477,"cítrico, pomelo, limón","sabor a nuez, tostada, ...",orejones de albaricoque...
2646604,"pera, manzana verde, ma...","pomelo, cítrico, limón","solución salina, miel, ..."
10925,"miel, minerales, piedra","melocotón, albaricoque,...","roble, mantequilla, vai..."
11532016,manzana,aceite,
76129,"roble, mantequilla, vai...","cítrico, limón, lima","minerales, piedra, síle..."
1725467,"minerales, miel, sílex","cítrico, limón, lima","grosella espinosa, hier..."
2590202,"melocotón, albaricoque,...","cítrico, limón, pomelo","miel, piedra, sílex"
1153158,"melocotón, manzana, alb...","miel, minerales, piedra","limón, lima, cítrico"
6659472,"melocotón, pera, manzan...","limón, cítrico, lima","minerales, piedra, miel"
1847324,"cítrico, limón, piel de...","mantequilla, roble, vai...","tostada, almendra, alme..."
1099113,"miel, cera de abejas, s...","melocotón, albaricoque,...","cítrico, limón, pomelo"
6511838,"miel, piedra, minerales","manzana, albaricoque, p...","cítrico, limón, pomelo"
4344969,"melocotón, pera, manzan...","tropical, papaya, mango","miel, minerales, cera"
1126394,"limón, cítrico, pomelo","minerales, miel, piedra","manzana verde, manzana,..."
1812676,"pera, manzana, melón","miel, Terroso","limón, cítrico"
3785315,"manzana, albaricoque, m...","miel, minerales, jengib...","piña, tropical, lichi"
79515,"mantequilla, roble, vai...","minerales, piedra, miel","melocotón, pera, manzan..."
2011856,"roble, mantequilla, vai...","melocotón, manzana, alb...","cítrico, limón, pomelo"
1228163,"cítrico, limón, naranja","minerales, sílex, suelo...","mantequilla, vainilla, ..."
1181756,"mantequilla, roble, vai...","minerales, miel, piedra","cítrico, pomelo, limón"
1690053,"melocotón, manzana, per...","miel, minerales, piedra","paja, espárrago, hierba"
7301838,"drupa, albaricoque",piedra,"crema, aceite"
10829420,"manzana, melocotón","limón, pomelo","banana, queso, crema"
7266401,"crema, levadura, queso","tropical, piña, papaya","miel, minerales, petról..."
7753607,"albaricoque, melocotón,...","miel, minerales, humo","limón, cítrico, piel de..."
5795253,No disponible,No disponible,No disponible
1655156,"pera, melocotón, manzan...","minerales, miel, piedra","cítrico, limón, pomelo"
1178589,"minerales, sílex, humo","manzana, manzana verde,...","roble, mantequilla, vai..."
7449804,"mantequilla, roble, vai...","cítrico, limón, pomelo","albaricoque, melón, per..."
1110453,"pera, melocotón, drupa","cítrico, limón, pomelo","piedra, minerales, miel"
1124826,"minerales, piedra, miel","cítrico, limón, lima","manzana verde, manzana,..."
16624,"minerales, miel, piedra","cítrico, limón, pomelo","manzana, manzana verde,..."
5251628,"arándano rojo, frambues...","naranja, cítrico, pomel...","cuero, minerales, Terro..."
6331110,naranja,"manzana, melocotón","tiza, sal"
1127431,"cítrico, limón, pomelo","minerales, miel, piedra","roble, mantequilla, vai..."
4835544,"piña, tropical, mango","melón, melocotón, drupa","minerales, piedra"
4505386,"mantequilla, roble, vai...","minerales, miel, piedra","cítrico, lima, limón"
79264,"cítrico, limón, pomelo","tropical, piña, guayaba","melocotón, manzana, mel..."
1173323,"melocotón, albaricoque,...","miel, minerales, piedra","cítrico, limón, naranja"
3076476,"naranja, pomelo, limón","piedra, Terroso, minera...","pera, manzana, melocotó..."
