Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1137040,"manzana, albaricoque, p...","cítrico, pomelo, limón","minerales, piedra, miel"
9220168,"nectarina, melocotón","Terroso, humo",naranja
1240851,"mantequilla, roble, vai...","minerales, piedra, miel","cítrico, limón, pomelo"
8900738,"miel, sílex, minerales","albaricoque, caqui, mel...","mermelada, cítrico, lim..."
11137532,"mantequilla, roble, vai...","manzana, melocotón, mel...","cítrico, pomelo, limón"
1174521,"cítrico, limón, pomelo","melocotón, pera, manzan...","miel, minerales, piedra"
83934,"manzana, pera, melocotó...","minerales, piedra, miel","crema, banana, aceite"
13580,"melocotón, albaricoque,...","miel, minerales, piedra","limón, cítrico, lima"
1133132,"pera, manzana, albarico...","mantequilla, roble, vai...","cítrico, limón, pomelo"
6749724,"piña a la parrilla, lic...","jengibre, miel, mineral...","pétalo de rosa, violeta"
1241593,"minerales, miel, piedra","pera, albaricoque, manz...","cítrico, limón, pomelo"
11785721,No disponible,No disponible,No disponible
24103,"mantequilla, roble, vai...","miel, minerales, jengib...","manzana, melocotón, per..."
1196512,"albaricoque, melocotón,...","miel, minerales, piedra","cítrico, limón, pomelo"
1711708,"minerales, sílex, miel","cítrico, limón, pomelo","manzana, pera, pera ver..."
2479250,"melocotón, pera, albari...","miel, piedra, minerales","cítrico, limón, pomelo"
3171493,"humo, trufa negra, miel","cítrico, limón, cáscara...","mantequilla, vainilla"
7356348,"melocotón, albaricoque,...","naranja, cítrico","humo, piedra, trufa neg..."
1814927,"miel, minerales, humo","piña, tropical, mango","cítrico, piel de limón,..."
5246868,"roble, mantequilla, vai...","limón, cítrico, piel de...","manzana verde, albarico..."
6501234,albaricoque,cáscara de naranja,miel
2360736,"pera, manzana verde, ma...","pomelo, cítrico, limón","minerales, miel, petról..."
6995717,"pera, manzana, membrill...","cítrico, limón, cáscara...","sal, piedra, minerales"
11207164,"melón verde, pera","mantequilla, vainilla",minerales
12303066,No disponible,No disponible,No disponible
7317664,"manzana, manzana amaril...","miel, tiza, petróleo","naranja, cáscara de nar..."
1888649,"miel, minerales, piedra","albaricoque, manzana, m...","roble, vainilla, manteq..."
16626,"minerales, miel, piedra","cítrico, limón, pomelo","pera, manzana verde, me..."
20655,"melocotón, pera, manzan...","miel, minerales, piedra","cítrico, limón, naranja"
5362324,"miel, cuero, humo","manzana, melocotón, per...",roble
