Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
3246896,"minerales, miel, humo","manzana, albaricoque, m...","cítrico, pomelo, limón"
7882855,No disponible,No disponible,No disponible
7472590,"cítrico, limón, piel de...","roble, mantequilla, mal...","minerales, piedra, Terr..."
1561535,"minerales, miel, piedra","melocotón, albaricoque,...","cítrico, limón, pomelo"
20018,"roble, mantequilla, vai...","manzana verde, melón, m...","cítrico, cáscara de lim..."
4194575,"limón, cítrico, cáscara...","manzana, nectarina, mel...","minerales, miel, piedra"
4349570,"roble, mantequilla, vai...","cítrico, lima, limón","pera, melocotón, drupa"
86691,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, limón, lima"
43654,"manzana verde, melocotó...","minerales, piedra, miel","cítrico, limón, lima"
1426814,"sabor a nuez, nuez, alm...","miel, minerales, humo","manzana, manzana verde,..."
1451434,"mantequilla, roble, vai...","manzana, pera, albarico...","cítrico, limón, lima"
1481936,"mantequilla, roble, vai...","minerales, solución sal...","cítrico, limón, piel bl..."
2969571,"mantequilla, roble, vai...","minerales, miel, soluci...","pera, manzana, manzana ..."
11022,"roble, mantequilla, vai...","minerales, miel, humo","limón, cítrico, pomelo"
7781,"roble, vainilla, manteq...","albaricoque, melocotón,...","miel, minerales, piedra"
1084878,"cítrico, limón, pomelo","melocotón, melón, albar...","roble, mantequilla, vai..."
2018706,"cítrico, limón, lima","minerales, miel, piedra","roble, mantequilla, vai..."
6744915,"minerales, piedra, Carn...","roble, vainilla, carame...","cítrico, pomelo, limón"
79610,"roble, mantequilla, vai...","cítrico, limón, pomelo","melocotón, drupa, pera"
92159,"albaricoque, pera, manz...","minerales, miel, piedra","cítrico, limón, pomelo"
1212329,"pera, manzana, albarico...","minerales, miel, piedra","cítrico, limón, lima"
2475126,"mantequilla, vainilla",,
5087640,"pera, melocotón, manzan...","miel, piedra, minerales","limón, cítrico, cáscara..."
6021609,"miel, minerales, piedra","cítrico, limón, pomelo","pera, manzana, melocotó..."
10829376,"albaricoque, pera","cera de abejas, solució...",frambuesa
1426955,"miel, minerales, humo","albaricoque, melocotón,...","limón, cítrico, naranja"
12361569,No disponible,No disponible,No disponible
1221334,"melocotón, manzana, alb...","minerales, miel, piedra","cítrico, limón, lima"
2037284,"roble, mantequilla, car...","manzana, albaricoque, p...","miel, Terroso, suelo de..."
2337018,"miel, minerales, soluci...","albaricoque, manzana, p...","naranja, cítrico, limón"
1226981,"roble, vainilla, manteq...","cítrico, naranja, limón","albaricoque, melocotón,..."
2331294,"mantequilla, roble, vai...","cítrico, limón criollo,...","melocotón, manzana, man..."
7082514,"melocotón, melón, manza...","roble, mantequilla, vai...","crema, yogur"
7241076,"pera, manzana, albarico...","minerales, miel",cítrico
7197427,"vainilla, roble, manteq...","minerales, miel, sílex","cítrico, limón, pomelo"
5006105,"conserva de limón, lima...","ajedrea, menta, romero","solución salina, miel"
