Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1208985,"minerales, miel, pizarr...","cítrico, lima, limón","albaricoque, melocotón,..."
1444856,"melocotón, albaricoque,...","miel, petróleo, piedra","cítrico, limón, piel de..."
5529093,"manzana, pera, drupa","cítrico, limón, pomelo","piedra, sal, minerales"
1163197,"cítrico, pomelo, limón","minerales, piedra, síle...","manzana verde, albarico..."
8816193,"limón, pomelo rosado","manzana verde, pera","piedra, minerales"
1449478,"melocotón, albaricoque,...","minerales, piedra, miel","roble, mantequilla, vai..."
41144,"roble, mantequilla, vai...","minerales, piedra, miel","cítrico, limón, pomelo"
2318419,tropical,cítrico,minerales
3875046,"minerales, piedra, miel","manzana, melocotón, man...","cítrico, limón, lima"
1203731,"melocotón, manzana verd...","minerales, piedra, síle...","cítrico, limón, lima"
9249041,"melón, pera, manzana","roble, vainilla","miel, minerales, hongo"
5199898,"melocotón, manzana, man...","minerales, miel, pizarr...","cítrico, pomelo, lima"
1927931,"pera, manzana, melocotó...","roble, mantequilla, vai...","minerales, miel, piedra"
2358339,"manzana, manzana verde,...","miel, minerales, cera","cítrico, limón, cáscara..."
1825769,"manzana, manzana verde,...","naranja roja, cítrico, ...",kiwi
1218299,albaricoque,"minerales, piedra",queso
7033365,"albaricoque, melón, man...","mantequilla, roble, vai...","limón, cítrico, limón M..."
15100,"pera, melocotón, manzan...","cítrico, limón, pomelo","minerales, piedra, miel"
5859611,"roble, vainilla, manteq...","cítrico, lima, limón","melocotón, manzana, mel..."
9960177,"mantequilla, vainilla, ...","minerales, sal, solució...","limón, lima, cítrico"
1913584,"cítrico, limón, pomelo","minerales, miel, piedra","manzana, manzana verde,..."
14677,"minerales, miel, piedra","manzana, melocotón, man...","cítrico, limón, pomelo"
2790944,"cítrico, naranja, limón","manzana, melón, pera","minerales, miel, sílex"
99497,"manzana verde, albarico...","minerales, miel, sílex","cítrico, limón, pomelo"
4572952,"pera, manzana, albarico...","miel, minerales, cuero","roble, vainilla, manteq..."
1287661,"cítrico, limón, cáscara...","manzana, manzana verde,...","minerales, miel, aceto ..."
1083991,"melocotón, albaricoque,...","miel, piedra, minerales","mantequilla, roble, vai..."
10212130,"roble, tabaco, caramelo","miel, humo, Terroso","manzana, albaricoque, m..."
1998831,"roble, mantequilla, cla...","Terroso, cuero, mineral...","frutos rojos, fresa, ce..."
1555203,"roble, mantequilla, vai...","manzana, pera, albarico...","cítrico, limón, pomelo"
23158,"lichi, tropical, piña","albaricoque, melocotón,...","miel, jengibre, mineral..."
1683021,"miel, sílex, minerales","pera, manzana, manzana ...","mantequilla, roble, vai..."
1152843,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, limón, naranja"
1225797,"albaricoque, manzana, n...","miel, minerales, soluci...","lima, cítrico, pomelo"
1135013,"roble, mantequilla, vai...","manzana, melocotón, man...","minerales, piedra, miel"
8809426,"humo, minerales, miel","romero, pimienta blanca...","manzana, melocotón, man..."
6301836,"limón, cítrico, pomelo","minerales, tiza, sílex","manzana verde, pera, me..."
