Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1950121,"naranja, cáscara de nar...","miel, jengibre, piedra","albaricoque, melocotón,..."
1399329,"miel, minerales, sílex","pera, melocotón, manzan...","limón, cítrico, lima"
1488236,"roble, vainilla, manteq...","pera, manzana, melocotó...","cítrico, limón, lima"
68354,"miel, minerales, petról...","melocotón, albaricoque,...","limón, cítrico, lima"
10497999,No disponible,No disponible,No disponible
10993,"cítrico, limón, lima","minerales, miel, piedra","pera, manzana verde, ma..."
11353594,No disponible,No disponible,No disponible
1550738,"pera, melocotón, manzan...","minerales, piedra, miel","cítrico, limón, pomelo"
1542264,"roble, mantequilla, caf...","minerales, tiza, ceniza","limón, cítrico, pomelo"
2179038,"cítrico, piel de limón,...","minerales, humo",pera
3171493,"humo, trufa negra, miel","cítrico, limón, cáscara...","mantequilla, vainilla"
