Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1661310,"cítrico, limón, naranja","roble, mantequilla, nue...","miel, sílex, minerales"
20015,"miel, minerales, petról...","melocotón, albaricoque,...","cítrico, lima, limón"
1187356,"minerales, piedra, solu...","albaricoque, manzana ve...","cítrico, pomelo, limón"
17571,"albaricoque, melocotón,...","miel, piedra, minerales","cítrico, lima, mandarin..."
55374,"cítrico, limón, pomelo","minerales, miel, piedra","roble, mantequilla, vai..."
1426955,"miel, minerales, humo","albaricoque, melocotón,...","limón, cítrico, naranja"
10443673,"roble, vainilla, manteq...","pera, manzana, albarico...","minerales, piedra"
3260652,"manzana, pera",trufa negra,
2225697,"cítrico, limón, lima","minerales, miel, petról...","manzana verde, manzana,..."
1400651,"minerales, miel, sílex","cítrico, pomelo, limón","manzana, melocotón, per..."
8429732,"minerales, piedra, miel","limón, cítrico, pomelo","roble, mantequilla, vai..."
1706045,"minerales, sílex, miel","manzana, melocotón, alb...","cítrico, limón, lima"
20655,"melocotón, pera, manzan...","miel, minerales, piedra","cítrico, limón, naranja"
7366029,"cítrico, limón","manzana verde, melocotó...",piña
2576817,"melocotón, manzana, man...","miel, minerales, piedra","cítrico, naranja, limón"
9204570,"manzana verde, pera, dr...",fresa,tropical
1606721,No disponible,No disponible,No disponible
2855,"mantequilla, roble, vai...","manzana, melocotón, man...","cítrico, limón, piel bl..."
8047228,"petróleo, miel, mineral...","manzana, melocotón, per...","cítrico, limón, piel de..."
1615600,"minerales, miel, petról...","cítrico, limón, lima","albaricoque, melocotón,..."
3419127,"limón, piel de naranja,...","albaricoque, pera","pimienta, pimienta blan..."
10818054,"humo, sílex","cítrico, limón","manzana, manzana verde"
6663875,"minerales, miel, piedra","pera, manzana, manzana ...","mantequilla, roble, vai..."
3609000,"mantequilla, roble, vai...","minerales, miel, piedra","cítrico, limón, pomelo"
2506624,"cítrico, pomelo, limón","minerales, miel, piedra","roble, vainilla, manteq..."
1261068,"piedra, miel, humo","cítrico, limón, lima","albaricoque, drupa, man..."
7983955,"albaricoque, manzana, m...","tiza, minerales, humo","pimienta de Jamaica, ro..."
1874874,"cítrico, limón, naranja","melocotón, melón, manza...","miel, piedra, minerales"
10032600,"minerales, piedra",manzana verde,limón
5958084,"cítrico, lima","manzana, melón, manzana...","minerales, miel"
6379205,"manzana, albaricoque, p...","miel, minerales, soluci...","cítrico, limón, pomelo"
9759636,"sal, minerales, miel","cítrico, lima, limón","manzana verde, albarico..."
9549764,"vainilla, mantequilla, ...","limón, cítrico, lima","tiza, Terroso, miel"
9830114,solución salina,,
100777,"minerales, miel, sílex","cítrico, pomelo, limón","pera, manzana, melón"
12860,"cítrico, limón, lima","minerales, miel, piedra","manzana verde, manzana,..."
42584,"roble, mantequilla, vai...","cítrico, limón, lima","melocotón, melón, drupa"
1558510,"roble, mantequilla, vai...","manzana, pera, melocotó...","cítrico, limón, lima"
1313534,No disponible,No disponible,No disponible
84473,"roble, mantequilla, vai...","minerales, miel, piedra","cítrico, limón, lima"
2810021,"mantequilla, roble","limón, cítrico, pomelo","piedra, sílex, minerale..."
1260606,"minerales, piedra, miel","cítrico, limón, lima","manzana, pera, manzana ..."
4481418,"cítrico, limón, pomelo","manzana verde, manzana,...","piedra, minerales, miel"
2392654,"melocotón, manzana, man...","piedra, minerales, Terr...","mango, tropical, piña"
1162167,"vainilla, roble, manteq...","cítrico, limón, lima","manzana, manzana verde,..."
3392419,"minerales, piedra, miel","mantequilla, roble, vai...","cítrico, limón, pomelo"
1128751,"miel, minerales, petról...","cítrico, pomelo, lima","melocotón, albaricoque,..."
1171006,"mantequilla, roble, vai...","manzana verde, manzana,...","cítrico, limón, pomelo"
1803804,"miel, minerales, petról...","melocotón, pera, manzan...","cítrico, pomelo, limón"
2297273,"roble, mantequilla, vai...","manzana, pera, melocotó...","minerales, sílex, humo"
6363625,"minerales, solución sal...","cítrico, limón, lima","melocotón, manzana, alb..."
