Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1101192,"mantequilla, roble, vai...","manzana, pera, melocotó...","cítrico, limón, naranja"
2424133,"mantequilla, roble, car...","minerales, miel, soluci...","manzana verde, pera, ma..."
1982383,No disponible,No disponible,No disponible
1134937,"roble, mantequilla, vai...","manzana, melocotón, man...","minerales, miel, piedra"
1743740,"roble, mantequilla, vai...","manzana, pera, melocotó...","cítrico, limón, lima"
1209743,"cítrico, limón, pomelo","melocotón, pera, meloco...","roble, mantequilla, tof..."
11945677,No disponible,No disponible,No disponible
15904,"melocotón, pera, albari...","minerales, piedra, miel","cítrico, pomelo, limón"
1176633,"minerales, miel, sílex","cítrico, limón, lima","manzana, manzana verde,..."
5374342,No disponible,No disponible,No disponible
1480361,"melocotón, manzana, alb...","miel, minerales, piedra","cítrico, limón, lima"
3903476,"pera, manzana, manzana ...","cítrico, naranja roja, ...","mantequilla, roble"
24119,"mantequilla, roble, vai...","pera, manzana, melocotó...","miel, minerales, piedra"
1246340,"mantequilla, roble, vai...","minerales, piedra, humo","melocotón, albaricoque,..."
1497363,"manzana, albaricoque, m...","cítrico, limón, lima","avellana, tostada"
75374,"mantequilla, roble, vai...","pera, manzana, manzana ...","minerales, humo, caldo ..."
1166668,"pera, manzana amarilla,...","minerales, miel, piedra","cítrico, pomelo, limón"
3133999,"miel, jengibre",orejones de albaricoque...,"mermelada, cáscara de n..."
2760146,"minerales, tiza, miel","cítrico, limón","pera, manzana verde, me..."
1275531,"roble, mantequilla, vai...","minerales, piedra, Terr...","pomelo, cítrico, lima"
1259838,"cítrico, limón, piel de...","roble, mantequilla, vai...","jengibre, minerales, ca..."
79521,"minerales, sílex, humo","roble, mantequilla, vai...","melocotón, pera, membri..."
1545998,"naranja, cítrico, pomel...","albaricoque, melocotón,...","miel, minerales, piedra"
12867,"minerales, piedra, miel","cítrico, limón, lima","manzana verde, pera, ma..."
7179208,"minerales, pizarra, mie...","manzana, melocotón, per...","naranja, cítrico, pomel..."
1221847,"miel, minerales, pizarr...","melocotón, albaricoque,...","cítrico, limón, naranja"
1317251,"mantequilla, roble, vai...","cítrico, limón, pomelo","minerales, miel, piedra"
