Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
81842,"roble, mantequilla, vai...","miel, minerales, humo","melocotón, manzana, alb..."
1230316,"roble, mantequilla, vai...","cítrico, limón, lima","minerales, piedra, miel"
1508147,"albaricoque, manzana, p...","miel, minerales, soluci...","cítrico, naranja, pomel..."
1407984,"roble, mantequilla, vai...","miel, minerales, piedra","melocotón, albaricoque,..."
1102094,"roble, mantequilla, vai...","minerales, miel, piedra","pera, manzana, melocotó..."
1638200,"minerales, petróleo, mi...","cítrico, lima, limón","manzana, melocotón, man..."
9555628,No disponible,No disponible,No disponible
5645345,"manzana verde, manzana,...","petróleo, minerales, pi...","limón, lima, cítrico"
1153162,"minerales, piedra, miel","melocotón, pera, albari...","cítrico, limón, piel de..."
5960127,"cítrico, lima, limón","minerales, sílex, soluc...","mantequilla, roble, vai..."
82279,"albaricoque, manzana, m...","miel, minerales, piedra","cítrico, limón, naranja"
