Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
6628002,"manzana, albaricoque","miel, minerales",cítrico
1493197,"minerales, miel, petról...","melocotón, manzana, dru...","tropical, piña, lichi"
1962386,"manzana, melocotón, alb...","minerales, miel, piedra","cítrico, limón, pomelo"
86234,"melocotón, manzana, per...","minerales, miel, humo","pomelo, limón, cítrico"
2955509,No disponible,No disponible,No disponible
1731452,"petróleo, minerales, mi...","cítrico, limón, pomelo","manzana, melocotón, per..."
94875,"cítrico, limón, pomelo","minerales, miel, piedra","melocotón, manzana, per..."
2439381,"roble, mantequilla, vai...","cítrico, limón","miel, minerales"
5678199,"melocotón blanco, meloc...","humo, piedra, sílex","salvia, tomillo, eucali..."
10856720,"cítrico, naranja",minerales,crema
2246656,"minerales, miel, jengib...","melocotón, melocotón bl...","almendra, higo seco, to..."
8938784,"vainilla, roble, manteq...","miel, minerales, piedra","pera, manzana, drupa"
1474005,"manzana, pera, manzana ...","mantequilla, roble, tof...","minerales, miel, piedra"
1426884,"minerales, piedra","mango, piña",
1190752,"melocotón, manzana, mel...","minerales, miel, piedra","limón, cítrico, lima"
1821904,"manzana, pera, melocotó...","mantequilla, roble, vai...","cítrico, limón Meyer, l..."
3724478,"mantequilla, roble, vai...","brioche, avellana, nuec...","minerales, sílex, suelo..."
11068181,cítrico,miel,
2671807,pera verde,cítrico,
1970185,"miel, piedra","albaricoque, melocotón,...","pasas de uva, orejones ..."
79946,"minerales, miel, soluci...","manzana, manzana amaril...","cítrico, limón, lima"
1221334,"melocotón, manzana, alb...","minerales, miel, piedra","cítrico, limón, lima"
91132,"minerales, miel, sílex","mantequilla, roble, vai...","melocotón, manzana, alb..."
1166277,"mantequilla, roble, vai...","cítrico, limón, lima","minerales, tiza, piedra"
6218640,"mantequilla, roble, vai...","manzana, pera, manzana ...","minerales, miel, cuero"
1688,"roble, mantequilla, vai...","pera, melocotón, manzan...","minerales, miel, piedra"
5371110,"roble, pan integral, ma...","minerales, tiza, Terros...","manzana, melón"
1555830,"cítrico, limón, lima","minerales, piedra, miel","manzana, pera, albarico..."
82315,"miel, minerales, petról...","albaricoque, melocotón,...","cítrico, limón, lima"
5404117,"mantequilla, vainilla, ...","manzana, melocotón, alb...","limón, cítrico, piel de..."
1198245,"mantequilla, roble, vai...","miel, minerales, piedra","cítrico, limón, lima"
4488895,"mantequilla, roble, vai...","manzana, pera, melocotó...","miel, minerales, cera"
10043735,"cera de abejas, tiza, m...","manzana, manzana verde","pomelo, piel de limón"
4007928,"melocotón, albaricoque,...","miel, minerales, piedra","cítrico, limón, naranja"
5402558,"minerales, miel, petról...","manzana, manzana verde,...","limón, cítrico, pomelo"
1197479,"miel, minerales, piedra","cítrico, limón, pomelo","melocotón, manzana, per..."
1888649,"miel, minerales, piedra","albaricoque, manzana, m...","roble, vainilla, manteq..."
93835,"miel, minerales, petról...","albaricoque, melocotón,...","naranja, limón, cítrico"
6737269,"roble, vainilla","minerales, sílex, soluc...","pera, manzana, albarico..."
1924687,"minerales, miel, tiza","cítrico, limón, cáscara...","roble, mantequilla, vai..."
1183609,"albaricoque, manzana, m...","minerales, petróleo, pi...","cítrico, limón"
1784673,"miel, piedra, petróleo","melocotón, drupa, albar...","cítrico, limón, naranja"
5797129,"roble, vainilla, manteq...","minerales, miel, soluci...","limón, cítrico, lima"
4421662,"roble, mantequilla, vai...","melocotón, manzana, man...","cítrico, limón, lima"
55444,"minerales, miel, soluci...","cítrico, limón, pomelo","manzana, manzana verde,..."
11243062,No disponible,No disponible,No disponible
2216638,"miel, minerales, piedra","melocotón, manzana, alb...","crema, aceite, levadura"
1168297,"roble, mantequilla, vai...","miel, minerales, piedra","cítrico, limón, pomelo"
1128792,"miel, minerales, piedra","melocotón, albaricoque,...","piña, tropical, lichi"
4670681,"minerales, piedra, miel","drupa, pera, melocotón","cítrico, pomelo, limón"
5611398,"membrillo, manzana, per...","miel, minerales, petról...","cítrico, limón, pomelo"
8172587,"cítrico, pomelo, limón",crema,"mantequilla, vainilla"
88228,"minerales, miel, piedra","albaricoque, melón, man...","lima, cítrico, limón"
4288871,"roble, mantequilla, vai...","cítrico, limón, cáscara...","manzana verde, melocotó..."
5207981,"mantequilla, roble","manzana, albaricoque, m...","cítrico, pomelo, limón"
1565995,"miel, minerales, jengib...","albaricoque, manzana, m...","lichi, tropical, mango"
3120710,"minerales, piedra, tiza","melocotón, albaricoque,...","roble, vainilla, manteq..."
5729154,"minerales, sílex, piedr...","cítrico, pomelo, naranj...","pera, melocotón, manzan..."
1597823,"roble, cedro, tofi",cítrico,"miel, humo"
1191728,"manzana verde, melocotó...","cítrico, limón, lima","minerales, solución sal..."
66204,"cítrico, limón, pomelo","minerales, miel, piedra","roble, mantequilla, vai..."
